Time,Voltage [V],Current [A],Power [W],Temperature [degC]
2020/07/21 14:44:30,3.597,0,0,23.987
2020/07/21 14:44:31,3.597,0,0,23.894
2020/07/21 14:44:32,3.597,0,0,23.94
2020/07/21 14:44:33,3.597,0,0,23.887
2020/07/21 14:44:34,3.597,0,0,23.88
2020/07/21 14:44:35,3.597,0,0,23.934
2020/07/21 14:44:36,3.597,0,0,23.911
2020/07/21 14:44:37,3.597,0,0,23.913
2020/07/21 14:44:38,3.597,0,0,23.889
2020/07/21 14:44:39,3.597,0,0,23.859
2020/07/21 14:44:40,3.597,0,0,23.881
2020/07/21 14:44:41,3.597,0,0,23.873
2020/07/21 14:44:42,3.597,0,0,23.909
2020/07/21 14:44:43,3.597,0,0,23.913
2020/07/21 14:44:44,3.597,0,0,23.883
2020/07/21 14:44:45,3.597,0,0,23.851
2020/07/21 14:44:46,3.597,0,0,23.893
2020/07/21 14:44:47,3.597,0,0,23.84
2020/07/21 14:44:48,3.597,0,0,23.917
2020/07/21 14:44:49,3.597,0,0,23.955
2020/07/21 14:44:50,3.597,0,0,23.909
2020/07/21 14:44:51,3.597,0,0,23.876
2020/07/21 14:44:52,3.597,0,0,23.982
2020/07/21 14:44:53,3.597,0,0,23.872
2020/07/21 14:44:54,3.597,0,0,23.881
2020/07/21 14:44:55,3.597,0,0,23.861
2020/07/21 14:44:56,3.597,0,0,23.87
2020/07/21 14:44:57,3.597,0,0,23.888
2020/07/21 14:44:58,3.597,0,0,23.884
2020/07/21 14:44:59,3.597,0,0,23.885
2020/07/21 14:45:00,3.597,0,0,23.911
2020/07/21 14:45:01,3.597,0,0,23.988
2020/07/21 14:45:02,3.597,0,0,23.877
2020/07/21 14:45:03,3.597,0,0,23.947
2020/07/21 14:45:04,3.597,0,0,23.892
2020/07/21 14:45:05,3.597,0,0,23.882
2020/07/21 14:45:06,3.597,0,0,23.872
2020/07/21 14:45:07,3.597,0,0,23.842
2020/07/21 14:45:08,3.597,0,0,23.955
2020/07/21 14:45:09,3.597,0,0,23.94
2020/07/21 14:45:10,3.597,0,0,23.971
2020/07/21 14:45:11,3.597,0,0,23.922
2020/07/21 14:45:12,3.597,0,0,23.838
2020/07/21 14:45:13,3.597,0,0,23.891
2020/07/21 14:45:14,3.597,0,0,23.829
2020/07/21 14:45:15,3.597,0,0,23.954
2020/07/21 14:45:16,3.597,0,0,23.943
2020/07/21 14:45:17,3.597,0,0,23.908
2020/07/21 14:45:18,3.597,0,0,23.923
2020/07/21 14:45:19,3.597,0,0,23.981
2020/07/21 14:45:20,3.597,0,0,23.976
2020/07/21 14:45:21,3.597,0,0,23.938
2020/07/21 14:45:22,3.597,0,0,23.892
2020/07/21 14:45:23,3.597,0,0,23.978
2020/07/21 14:45:24,3.597,0,0,23.878
2020/07/21 14:45:25,3.597,0,0,23.933
2020/07/21 14:45:26,3.597,0,0,23.91
2020/07/21 14:45:27,3.597,0,0,23.936
2020/07/21 14:45:28,3.597,0,0,23.922
2020/07/21 14:45:29,3.597,0,0,23.892
2020/07/21 14:45:30,3.597,0,0,23.848
2020/07/21 14:45:31,3.597,0,0,23.925
2020/07/21 14:45:32,3.597,0,0,23.9
2020/07/21 14:45:33,3.597,0,0,23.907
2020/07/21 14:45:34,3.597,0,0,23.913
2020/07/21 14:45:35,3.597,0,0,23.997
2020/07/21 14:45:36,3.597,0,0,23.894
2020/07/21 14:45:37,3.597,0,0,23.894
2020/07/21 14:45:38,3.597,0,0,23.957
2020/07/21 14:45:39,3.597,0,0,23.973
2020/07/21 14:45:40,3.597,0,0,24.003
2020/07/21 14:45:41,3.597,0,0,23.918
2020/07/21 14:45:42,3.597,0,0,23.86
2020/07/21 14:45:43,3.597,0,0,23.94
2020/07/21 14:45:44,3.597,0,0,23.871
2020/07/21 14:45:45,3.597,0,0,23.971
2020/07/21 14:45:46,3.597,0,0,23.9
2020/07/21 14:45:47,3.597,0,0,23.978
2020/07/21 14:45:48,3.597,0,0,23.869
2020/07/21 14:45:49,3.597,0,0,23.896
2020/07/21 14:45:50,3.597,0,0,23.976
2020/07/21 14:45:51,3.597,0,0,23.923
2020/07/21 14:45:52,3.597,0,0,23.914
2020/07/21 14:45:53,3.597,0,0,23.875
2020/07/21 14:45:54,3.597,0,0,23.881
2020/07/21 14:45:55,3.597,0,0,23.91
2020/07/21 14:45:56,3.597,0,0,23.978
2020/07/21 14:45:57,3.597,0,0,23.848
2020/07/21 14:45:58,3.597,0,0,23.892
2020/07/21 14:45:59,3.597,0,0,23.894
2020/07/21 14:46:00,3.597,0,0,23.97
2020/07/21 14:46:01,3.597,0,0,23.95
2020/07/21 14:46:02,3.597,0,0,23.885
2020/07/21 14:46:03,3.597,0,0,23.911
2020/07/21 14:46:04,3.597,0,0,23.898
2020/07/21 14:46:05,3.597,0,0,23.946
2020/07/21 14:46:06,3.597,0,0,23.896
2020/07/21 14:46:07,3.597,0,0,23.918
2020/07/21 14:46:08,3.597,0,0,23.963
2020/07/21 14:46:09,3.597,0,0,23.897
2020/07/21 14:46:10,3.597,0,0,23.886
2020/07/21 14:46:11,3.597,0,0,23.907
2020/07/21 14:46:12,3.597,0,0,23.828
2020/07/21 14:46:13,3.598,0,0,23.978
2020/07/21 14:46:14,3.597,0,0,23.894
2020/07/21 14:46:15,3.597,0,0,23.897
2020/07/21 14:46:16,3.598,0,0,23.822
2020/07/21 14:46:17,3.597,0,0,23.92
2020/07/21 14:46:18,3.597,0,0,23.929
2020/07/21 14:46:19,3.598,0,0,23.89
2020/07/21 14:46:20,3.598,0,0,23.898
2020/07/21 14:46:21,3.598,0,0,23.916
2020/07/21 14:46:22,3.598,0,0,23.899
2020/07/21 14:46:23,3.598,0,0,23.926
2020/07/21 14:46:24,3.598,0,0,23.897
2020/07/21 14:46:25,3.598,0,0,23.883
2020/07/21 14:46:26,3.598,0,0,23.887
2020/07/21 14:46:27,3.598,0,0,23.861
2020/07/21 14:46:28,3.598,0,0,23.826
2020/07/21 14:46:29,3.598,0,0,23.926
2020/07/21 14:46:30,3.598,0,0,23.847
2020/07/21 14:46:31,3.598,0,0,23.892
2020/07/21 14:46:32,3.598,0,0,23.817
2020/07/21 14:46:33,3.598,0,0,23.884
2020/07/21 14:46:34,3.598,0,0,23.85
2020/07/21 14:46:35,3.598,0,0,23.867
2020/07/21 14:46:36,3.598,0,0,23.884
2020/07/21 14:46:37,3.598,0,0,23.866
2020/07/21 14:46:38,3.598,0,0,23.91
2020/07/21 14:46:39,3.598,0,0,23.977
2020/07/21 14:46:40,3.598,0,0,23.902
2020/07/21 14:46:41,3.598,0,0,23.87
2020/07/21 14:46:42,3.598,0,0,23.845
2020/07/21 14:46:43,3.598,0,0,23.867
2020/07/21 14:46:44,3.598,0,0,23.866
2020/07/21 14:46:45,3.598,0,0,23.924
2020/07/21 14:46:46,3.598,0,0,23.881
2020/07/21 14:46:47,3.598,0,0,23.916
2020/07/21 14:46:48,3.598,0,0,23.881
2020/07/21 14:46:49,3.598,0,0,23.859
2020/07/21 14:46:50,3.598,0,0,23.894
2020/07/21 14:46:51,3.598,0,0,23.852
2020/07/21 14:46:52,3.598,0,0,23.818
2020/07/21 14:46:53,3.598,0,0,23.824
2020/07/21 14:46:54,3.598,0,0,23.884
2020/07/21 14:46:55,3.598,0,0,23.96
2020/07/21 14:46:56,3.598,0,0,23.91
2020/07/21 14:46:57,3.598,0,0,23.848
2020/07/21 14:46:58,3.598,0,0,23.908
2020/07/21 14:46:59,3.598,0,0,23.849
2020/07/21 14:47:00,3.598,0,0,23.886
2020/07/21 14:47:01,3.598,0,0,23.845
2020/07/21 14:47:02,3.598,0,0,23.868
2020/07/21 14:47:03,3.598,0,0,23.88
2020/07/21 14:47:04,3.598,0,0,23.849
2020/07/21 14:47:05,3.598,0,0,23.879
2020/07/21 14:47:06,3.598,0,0,23.844
2020/07/21 14:47:07,3.598,0,0,23.913
2020/07/21 14:47:08,3.598,0,0,23.89
2020/07/21 14:47:09,3.598,0,0,23.929
2020/07/21 14:47:10,3.598,0,0,23.819
2020/07/21 14:47:11,3.598,0,0,23.939
2020/07/21 14:47:12,3.598,0,0,23.851
2020/07/21 14:47:13,3.598,0,0,23.882
2020/07/21 14:47:14,3.598,0,0,23.928
2020/07/21 14:47:15,3.598,0,0,23.827
2020/07/21 14:47:16,3.598,0,0,23.902
2020/07/21 14:47:17,3.598,0,0,23.918
2020/07/21 14:47:18,3.598,0,0,23.908
2020/07/21 14:47:19,3.598,0,0,23.88
2020/07/21 14:47:20,3.598,0,0,23.855
2020/07/21 14:47:21,3.598,0,0,23.862
2020/07/21 14:47:22,3.598,0,0,23.89
2020/07/21 14:47:23,3.598,0,0,23.831
2020/07/21 14:47:24,3.598,0,0,23.887
2020/07/21 14:47:25,3.598,0,0,23.936
2020/07/21 14:47:26,3.598,0,0,23.944
2020/07/21 14:47:27,3.598,0,0,23.834
2020/07/21 14:47:28,3.598,0,0,23.892
2020/07/21 14:47:29,3.598,0,0,23.896
2020/07/21 14:47:30,3.598,0,0,23.821
2020/07/21 14:47:31,3.598,0,0,23.949
2020/07/21 14:47:32,3.598,0,0,23.864
2020/07/21 14:47:33,3.598,0,0,23.861
2020/07/21 14:47:34,3.598,0,0,23.854
2020/07/21 14:47:35,3.598,0,0,23.822
2020/07/21 14:47:36,3.598,0,0,23.829
2020/07/21 14:47:37,3.598,0,0,23.893
2020/07/21 14:47:38,3.598,0,0,23.89
2020/07/21 14:47:39,3.598,0,0,23.957
2020/07/21 14:47:40,3.598,0,0,23.81
2020/07/21 14:47:41,3.598,0,0,23.918
2020/07/21 14:47:42,3.598,0,0,23.823
2020/07/21 14:47:43,3.598,0,0,23.879
2020/07/21 14:47:44,3.598,0,0,23.901
2020/07/21 14:47:45,3.598,0,0,23.898
2020/07/21 14:47:46,3.598,0,0,23.857
2020/07/21 14:47:47,3.598,0,0,23.924
2020/07/21 14:47:48,3.598,0,0,23.866
2020/07/21 14:47:49,3.598,0,0,23.826
2020/07/21 14:47:50,3.598,0,0,23.89
2020/07/21 14:47:51,3.598,0,0,23.825
2020/07/21 14:47:52,3.598,0,0,23.841
2020/07/21 14:47:53,3.598,0,0,23.912
2020/07/21 14:47:54,3.598,0,0,23.899
2020/07/21 14:47:55,3.598,0,0,23.896
2020/07/21 14:47:56,3.598,0,0,23.838
2020/07/21 14:47:57,3.598,0,0,23.927
2020/07/21 14:47:58,3.598,0,0,23.875
2020/07/21 14:47:59,3.598,0,0,23.847
2020/07/21 14:48:00,3.598,0,0,23.885
2020/07/21 14:48:01,3.598,0,0,23.84
2020/07/21 14:48:02,3.598,0,0,23.854
2020/07/21 14:48:03,3.598,0,0,23.959
2020/07/21 14:48:04,3.598,0,0,23.821
2020/07/21 14:48:05,3.598,0,0,23.898
2020/07/21 14:48:06,3.598,0,0,23.828
2020/07/21 14:48:07,3.598,0,0,23.879
2020/07/21 14:48:08,3.598,0,0,23.897
2020/07/21 14:48:09,3.598,0,0,23.905
2020/07/21 14:48:10,3.598,0,0,23.872
2020/07/21 14:48:11,3.598,0,0,23.875
2020/07/21 14:48:12,3.598,0,0,23.835
2020/07/21 14:48:13,3.598,0,0,23.825
2020/07/21 14:48:14,3.598,0,0,23.862
2020/07/21 14:48:15,3.598,0,0,23.85
2020/07/21 14:48:16,3.598,0,0,23.842
2020/07/21 14:48:17,3.598,0,0,23.891
2020/07/21 14:48:18,3.598,0,0,23.858
2020/07/21 14:48:19,3.598,0,0,23.858
2020/07/21 14:48:20,3.598,0,0,23.912
2020/07/21 14:48:21,3.598,0,0,23.808
2020/07/21 14:48:22,3.598,0,0,23.908
2020/07/21 14:48:23,3.598,0,0,23.869
2020/07/21 14:48:24,3.598,0,0,23.947
2020/07/21 14:48:25,3.598,0,0,23.897
2020/07/21 14:48:26,3.598,0,0,23.879
2020/07/21 14:48:27,3.598,0,0,23.879
2020/07/21 14:48:28,3.598,0,0,23.836
2020/07/21 14:48:29,3.598,0,0,23.884
2020/07/21 14:48:30,3.598,0,0,23.85
2020/07/21 14:48:31,3.598,0,0,23.873
2020/07/21 14:48:32,3.598,0,0,23.797
2020/07/21 14:48:33,3.598,0,0,23.941
2020/07/21 14:48:34,3.598,0,0,23.86
2020/07/21 14:48:35,3.598,0,0,23.854
2020/07/21 14:48:36,3.598,0,0,23.855
2020/07/21 14:48:37,3.598,0,0,23.87
2020/07/21 14:48:38,3.598,0,0,23.945
2020/07/21 14:48:39,3.598,0,0,23.927
2020/07/21 14:48:40,3.598,0,0,23.95
2020/07/21 14:48:41,3.598,0,0,23.837
2020/07/21 14:48:42,3.598,0,0,23.882
2020/07/21 14:48:43,3.598,0,0,23.821
2020/07/21 14:48:44,3.598,0,0,23.832
2020/07/21 14:48:45,3.598,0,0,23.823
2020/07/21 14:48:46,3.598,0,0,23.891
2020/07/21 14:48:47,3.598,0,0,23.823
2020/07/21 14:48:48,3.598,0,0,23.847
2020/07/21 14:48:49,3.598,0,0,23.868
2020/07/21 14:48:50,3.598,0,0,23.883
2020/07/21 14:48:51,3.598,0,0,23.857
2020/07/21 14:48:52,3.598,0,0,23.822
2020/07/21 14:48:53,3.598,0,0,23.913
2020/07/21 14:48:54,3.598,0,0,23.861
2020/07/21 14:48:55,3.598,0,0,23.853
2020/07/21 14:48:56,3.598,0,0,23.805
2020/07/21 14:48:57,3.598,0,0,23.847
2020/07/21 14:48:58,3.598,0,0,23.818
2020/07/21 14:48:59,3.598,0,0,23.846
2020/07/21 14:49:00,3.598,0,0,23.876
2020/07/21 14:49:01,3.598,0,0,23.848
2020/07/21 14:49:02,3.598,0,0,23.869
2020/07/21 14:49:03,3.598,0,0,23.809
2020/07/21 14:49:04,3.598,0,0,23.836
2020/07/21 14:49:05,3.598,0,0,23.826
2020/07/21 14:49:06,3.598,0,0,23.837
2020/07/21 14:49:07,3.598,0,0,23.824
2020/07/21 14:49:08,3.598,0,0,23.831
2020/07/21 14:49:09,3.598,0,0,23.803
2020/07/21 14:49:10,3.598,0,0,23.842
2020/07/21 14:49:11,3.598,0,0,23.8
2020/07/21 14:49:12,3.598,0,0,23.85
2020/07/21 14:49:13,3.598,0,0,23.855
2020/07/21 14:49:14,3.598,0,0,23.838
2020/07/21 14:49:15,3.598,0,0,23.872
2020/07/21 14:49:16,3.598,0,0,23.962
2020/07/21 14:49:17,3.598,0,0,23.826
2020/07/21 14:49:18,3.598,0,0,23.788
2020/07/21 14:49:19,3.598,0,0,23.899
2020/07/21 14:49:20,3.598,0,0,23.871
2020/07/21 14:49:21,3.598,0,0,23.833
2020/07/21 14:49:22,3.598,0,0,23.873
2020/07/21 14:49:23,3.598,0,0,23.835
2020/07/21 14:49:24,3.598,0,0,23.85
2020/07/21 14:49:25,3.598,0,0,23.791
2020/07/21 14:49:26,3.598,0,0,23.831
2020/07/21 14:49:27,3.598,0,0,23.828
2020/07/21 14:49:28,3.598,0,0,23.821
2020/07/21 14:49:29,3.598,0,0,23.808
2020/07/21 14:49:30,3.598,0,0,23.852
2020/07/21 14:49:31,3.598,0,0,23.871
2020/07/21 14:49:32,3.598,0,0,23.874
2020/07/21 14:49:33,3.598,0,0,23.848
2020/07/21 14:49:34,3.598,0,0,23.816
2020/07/21 14:49:35,3.598,0,0,23.843
2020/07/21 14:49:36,3.598,0,0,23.849
2020/07/21 14:49:37,3.598,0,0,23.782
2020/07/21 14:49:38,3.598,0,0,23.862
2020/07/21 14:49:39,3.598,0,0,23.827
2020/07/21 14:49:40,3.598,0,0,23.814
2020/07/21 14:49:41,3.598,0,0,23.843
2020/07/21 14:49:42,3.598,0,0,23.887
2020/07/21 14:49:43,3.598,0,0,23.876
2020/07/21 14:49:44,3.598,0,0,23.805
2020/07/21 14:49:45,3.598,0,0,23.833
2020/07/21 14:49:46,3.598,0,0,23.831
2020/07/21 14:49:47,3.598,0,0,23.841
2020/07/21 14:49:48,3.598,0,0,23.761
2020/07/21 14:49:49,3.598,0,0,23.811
2020/07/21 14:49:50,3.598,0,0,23.819
2020/07/21 14:49:51,3.598,0,0,23.811
2020/07/21 14:49:52,3.598,0,0,23.902
2020/07/21 14:49:53,3.598,0,0,23.871
2020/07/21 14:49:54,3.598,0,0,23.786
2020/07/21 14:49:55,3.598,0,0,23.851
2020/07/21 14:49:56,3.598,0,0,23.854
2020/07/21 14:49:57,3.598,0,0,23.853
2020/07/21 14:49:58,3.598,0,0,23.874
2020/07/21 14:49:59,3.598,0,0,23.83
2020/07/21 14:50:00,3.598,0,0,23.842
2020/07/21 14:50:01,3.598,0,0,23.839
2020/07/21 14:50:02,3.598,0,0,23.782
2020/07/21 14:50:03,3.598,0,0,23.863
2020/07/21 14:50:04,3.598,0,0,23.825
2020/07/21 14:50:05,3.598,0,0,23.827
2020/07/21 14:50:06,3.598,0,0,23.75
2020/07/21 14:50:07,3.598,0,0,23.817
2020/07/21 14:50:08,3.598,0,0,23.868
2020/07/21 14:50:09,3.598,0,0,23.774
2020/07/21 14:50:10,3.598,0,0,23.818
2020/07/21 14:50:11,3.598,0,0,23.789
2020/07/21 14:50:12,3.598,0,0,23.818
2020/07/21 14:50:13,3.598,0,0,23.872
2020/07/21 14:50:14,3.598,0,0,23.865
2020/07/21 14:50:15,3.598,0,0,23.8
2020/07/21 14:50:16,3.598,0,0,23.849
2020/07/21 14:50:17,3.598,0,0,23.832
2020/07/21 14:50:18,3.598,0,0,23.857
2020/07/21 14:50:19,3.598,0,0,23.811
2020/07/21 14:50:20,3.598,0,0,23.876
2020/07/21 14:50:21,3.598,0,0,23.8
2020/07/21 14:50:22,3.598,0,0,23.799
2020/07/21 14:50:23,3.598,0,0,23.816
2020/07/21 14:50:24,3.598,0,0,23.832
2020/07/21 14:50:25,3.598,0,0,23.83
2020/07/21 14:50:26,3.598,0,0,23.801
2020/07/21 14:50:27,3.598,0,0,23.84
2020/07/21 14:50:28,3.598,0,0,23.802
2020/07/21 14:50:29,3.598,0,0,23.813
2020/07/21 14:50:30,3.598,0,0,23.762
2020/07/21 14:50:31,3.598,0,0,23.795
2020/07/21 14:50:32,3.598,0,0,23.748
2020/07/21 14:50:33,3.598,0,0,23.771
2020/07/21 14:50:34,3.598,0,0,23.792
2020/07/21 14:50:35,3.598,0,0,23.838
2020/07/21 14:50:36,3.598,0,0,23.826
2020/07/21 14:50:37,3.598,0,0,23.788
2020/07/21 14:50:38,3.598,0,0,23.845
2020/07/21 14:50:39,3.598,0,0,23.768
2020/07/21 14:50:40,3.598,0,0,23.732
2020/07/21 14:50:41,3.598,0,0,23.783
2020/07/21 14:50:42,3.598,0,0,23.778
2020/07/21 14:50:43,3.598,0,0,23.863
2020/07/21 14:50:44,3.598,0,0,23.806
2020/07/21 14:50:45,3.598,0,0,23.841
2020/07/21 14:50:46,3.598,0,0,23.749
2020/07/21 14:50:47,3.598,0,0,23.81
2020/07/21 14:50:48,3.598,0,0,23.786
2020/07/21 14:50:49,3.598,0,0,23.821
2020/07/21 14:50:50,3.598,0,0,23.826
2020/07/21 14:50:51,3.598,0,0,23.862
2020/07/21 14:50:52,3.598,0,0,23.804
2020/07/21 14:50:53,3.598,0,0,23.803
2020/07/21 14:50:54,3.598,0,0,23.757
2020/07/21 14:50:55,3.598,0,0,23.709
2020/07/21 14:50:56,3.598,0,0,23.799
2020/07/21 14:50:57,3.598,0,0,23.768
2020/07/21 14:50:58,3.598,0,0,23.767
2020/07/21 14:50:59,3.598,0,0,23.777
2020/07/21 14:51:00,3.598,0,0,23.826
2020/07/21 14:51:01,3.598,0,0,23.821
2020/07/21 14:51:02,3.598,0,0,23.826
2020/07/21 14:51:03,3.598,0,0,23.759
2020/07/21 14:51:04,3.598,0,0,23.806
2020/07/21 14:51:05,3.598,0,0,23.706
2020/07/21 14:51:06,3.598,0,0,23.836
2020/07/21 14:51:07,3.598,0,0,23.778
2020/07/21 14:51:08,3.598,0,0,23.791
2020/07/21 14:51:09,3.598,0,0,23.789
2020/07/21 14:51:10,3.598,0,0,23.76
2020/07/21 14:51:11,3.598,0,0,23.852
2020/07/21 14:51:12,3.598,0,0,23.738
2020/07/21 14:51:13,3.598,0,0,23.729
2020/07/21 14:51:14,3.598,0,0,23.735
2020/07/21 14:51:15,3.598,0,0,23.775
2020/07/21 14:51:16,3.598,0,0,23.815
2020/07/21 14:51:17,3.598,0,0,23.765
2020/07/21 14:51:18,3.598,0,0,23.778
2020/07/21 14:51:19,3.598,0,0,23.754
2020/07/21 14:51:20,3.598,0,0,23.742
2020/07/21 14:51:21,3.598,0,0,23.848
2020/07/21 14:51:22,3.598,0,0,23.711
2020/07/21 14:51:23,3.598,0,0,23.794
2020/07/21 14:51:24,3.598,0,0,23.807
2020/07/21 14:51:25,3.598,0,0,23.806
2020/07/21 14:51:26,3.598,0,0,23.763
2020/07/21 14:51:27,3.598,0,0,23.738
2020/07/21 14:51:28,3.598,0,0,23.777
2020/07/21 14:51:29,3.598,0,0,23.806
2020/07/21 14:51:30,3.598,0,0,23.755
2020/07/21 14:51:31,3.598,0,0,23.76
2020/07/21 14:51:32,3.598,0,0,23.759
2020/07/21 14:51:33,3.598,0,0,23.762
2020/07/21 14:51:34,3.598,0,0,23.753
2020/07/21 14:51:35,3.598,0,0,23.795
2020/07/21 14:51:36,3.598,0,0,23.819
2020/07/21 14:51:37,3.598,0,0,23.672
2020/07/21 14:51:38,3.598,0,0,23.768
2020/07/21 14:51:39,3.598,0,0,23.824
2020/07/21 14:51:40,3.598,0,0,23.765
2020/07/21 14:51:41,3.598,0,0,23.76
2020/07/21 14:51:42,3.598,0,0,23.789
2020/07/21 14:51:43,3.598,0,0,23.752
2020/07/21 14:51:44,3.598,0,0,23.74
2020/07/21 14:51:45,3.598,0,0,23.812
2020/07/21 14:51:46,3.598,0,0,23.755
2020/07/21 14:51:47,3.598,0,0,23.863
2020/07/21 14:51:48,3.598,0,0,23.77
2020/07/21 14:51:49,3.598,0,0,23.84
2020/07/21 14:51:50,3.598,0,0,23.764
2020/07/21 14:51:51,3.598,0,0,23.808
2020/07/21 14:51:52,3.598,0,0,23.788
2020/07/21 14:51:53,3.598,0,0,23.784
2020/07/21 14:51:54,3.598,0,0,23.779
2020/07/21 14:51:55,3.598,0,0,23.832
2020/07/21 14:51:56,3.598,0,0,23.706
2020/07/21 14:51:57,3.598,0,0,23.686
2020/07/21 14:51:58,3.598,0,0,23.763
2020/07/21 14:51:59,3.598,0,0,23.758
2020/07/21 14:52:00,3.598,0,0,23.766
2020/07/21 14:52:01,3.598,0,0,23.792
2020/07/21 14:52:02,3.598,0,0,23.822
2020/07/21 14:52:03,3.598,0,0,23.737
2020/07/21 14:52:04,3.598,0,0,23.783
2020/07/21 14:52:05,3.598,0,0,23.784
2020/07/21 14:52:06,3.598,0,0,23.75
2020/07/21 14:52:07,3.598,0,0,23.713
2020/07/21 14:52:08,3.598,0,0,23.736
2020/07/21 14:52:09,3.598,0,0,23.729
2020/07/21 14:52:10,3.598,0,0,23.691
2020/07/21 14:52:11,3.598,0,0,23.762
2020/07/21 14:52:12,3.598,0,0,23.743
2020/07/21 14:52:13,3.598,0,0,23.743
2020/07/21 14:52:14,3.598,0,0,23.747
2020/07/21 14:52:15,3.598,0,0,23.761
2020/07/21 14:52:16,3.598,0,0,23.795
2020/07/21 14:52:17,3.598,0,0,23.714
2020/07/21 14:52:18,3.598,0,0,23.735
2020/07/21 14:52:19,3.598,0,0,23.75
2020/07/21 14:52:20,3.598,0,0,23.71
2020/07/21 14:52:21,3.598,0,0,23.717
2020/07/21 14:52:22,3.598,0,0,23.731
2020/07/21 14:52:23,3.598,0,0,23.713
2020/07/21 14:52:24,3.598,0,0,23.762
2020/07/21 14:52:25,3.598,0,0,23.755
2020/07/21 14:52:26,3.598,0,0,23.711
2020/07/21 14:52:27,3.598,0,0,23.787
2020/07/21 14:52:28,3.598,0,0,23.754
2020/07/21 14:52:29,3.598,0,0,23.767
2020/07/21 14:52:30,3.598,0,0,23.726
2020/07/21 14:52:31,3.598,0,0,23.704
2020/07/21 14:52:32,3.598,0,0,23.797
2020/07/21 14:52:33,3.598,0,0,23.746
2020/07/21 14:52:34,3.598,0,0,23.735
2020/07/21 14:52:35,3.598,0,0,23.792
2020/07/21 14:52:36,3.598,0,0,23.734
2020/07/21 14:52:37,3.598,0,0,23.664
2020/07/21 14:52:38,3.598,0,0,23.701
2020/07/21 14:52:39,3.598,0,0,23.768
2020/07/21 14:52:40,3.598,0,0,23.693
2020/07/21 14:52:41,3.598,0,0,23.671
2020/07/21 14:52:42,3.598,0,0,23.756
2020/07/21 14:52:43,3.598,0,0,23.763
2020/07/21 14:52:44,3.598,0,0,23.696
2020/07/21 14:52:45,3.598,0,0,23.733
2020/07/21 14:52:46,3.598,0,0,23.722
2020/07/21 14:52:47,3.598,0,0,23.753
2020/07/21 14:52:48,3.598,0,0,23.753
2020/07/21 14:52:49,3.598,0,0,23.684
2020/07/21 14:52:50,3.598,0,0,23.643
2020/07/21 14:52:51,3.598,0,0,23.69
2020/07/21 14:52:52,3.598,0,0,23.686
2020/07/21 14:52:53,3.598,0,0,23.681
2020/07/21 14:52:54,3.598,0,0,23.722
2020/07/21 14:52:55,3.598,0,0,23.678
2020/07/21 14:52:56,3.598,0,0,23.723
2020/07/21 14:52:57,3.598,0,0,23.788
2020/07/21 14:52:58,3.598,0,0,23.665
2020/07/21 14:52:59,3.598,0,0,23.722
2020/07/21 14:53:00,3.598,0,0,23.775
2020/07/21 14:53:01,3.598,0,0,23.735
2020/07/21 14:53:02,3.598,0,0,23.746
2020/07/21 14:53:03,3.598,0,0,23.698
2020/07/21 14:53:04,3.598,0,0,23.711
2020/07/21 14:53:05,3.598,0,0,23.721
2020/07/21 14:53:06,3.598,0,0,23.797
2020/07/21 14:53:07,3.598,0,0,23.687
2020/07/21 14:53:08,3.598,0,0,23.693
2020/07/21 14:53:09,3.598,0,0,23.735
2020/07/21 14:53:10,3.598,0,0,23.708
2020/07/21 14:53:11,3.598,0,0,23.73
2020/07/21 14:53:12,3.598,0,0,23.715
2020/07/21 14:53:13,3.598,0,0,23.702
2020/07/21 14:53:14,3.598,0,0,23.694
2020/07/21 14:53:15,3.598,0,0,23.807
2020/07/21 14:53:16,3.598,0,0,23.747
2020/07/21 14:53:17,3.598,0,0,23.691
2020/07/21 14:53:18,3.598,0,0,23.702
2020/07/21 14:53:19,3.598,0,0,23.688
2020/07/21 14:53:20,3.598,0,0,23.656
2020/07/21 14:53:21,3.598,0,0,23.745
2020/07/21 14:53:22,3.598,0,0,23.753
2020/07/21 14:53:23,3.598,0,0,23.739
2020/07/21 14:53:24,3.598,0,0,23.675
2020/07/21 14:53:25,3.598,0,0,23.714
2020/07/21 14:53:26,3.598,0,0,23.685
2020/07/21 14:53:27,3.598,0,0,23.688
2020/07/21 14:53:28,3.599,0,0,23.68
2020/07/21 14:53:29,3.598,0,0,23.683
2020/07/21 14:53:30,3.598,0,0,23.692
2020/07/21 14:53:31,3.599,0,0,23.75
2020/07/21 14:53:32,3.599,0,0,23.71
2020/07/21 14:53:33,3.599,0,0,23.641
2020/07/21 14:53:34,3.598,0,0,23.721
2020/07/21 14:53:35,3.599,0,0,23.711
2020/07/21 14:53:36,3.598,0,0,23.707
2020/07/21 14:53:37,3.598,0,0,23.698
2020/07/21 14:53:38,3.598,0,0,23.694
2020/07/21 14:53:39,3.599,0,0,23.644
2020/07/21 14:53:40,3.599,0,0,23.718
2020/07/21 14:53:41,3.599,0,0,23.693
2020/07/21 14:53:42,3.598,0,0,23.698
2020/07/21 14:53:43,3.599,0,0,23.649
2020/07/21 14:53:44,3.598,0,0,23.657
2020/07/21 14:53:45,3.598,0,0,23.737
2020/07/21 14:53:46,3.599,0,0,23.663
2020/07/21 14:53:47,3.599,0,0,23.695
